FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
3600,1,42000,40,205,92MP
5500,1,59000,40,2310,6111
6206,1,36000,40,735,3399ZM
2313,6,0, ,540,524
3302,1,0,48,4610,814
6207,1,162000,46,430,92M2
2102,1,127000,40,1220,9211MP
6203,6,25000,4,4920,531
5505,6,0, ,430,3231
5507,1,95000,45,1030,5415
5200,6,0, ,3540,524
6203,6,0, ,,
6203,1,55000,40,800,5412
6206,6,0, ,4710,52M2
6206,1,0,68,50,5111Z
3600,6,0, ,350,6212
6109,1,96000,40,3160,622
6211,1,46000,40,3255,622
6203,1,20000,32,3640,6212
6100,1,90000,40,1060,923
5501,1,45000,40,230,611M1
3302,3,480,12,4130,6111
2300,6,0, ,,
3301,6,0, ,,
6203,6,0, ,3255,6213ZM
2300,1,72000,35,2310,6111
6102,1,0,30,4610,814
5506,6,0, ,,
6109,6,0, ,,
5098,6,0, ,,
3301,1,11200,15,2340,6111
6200,6,1900,15,850,52M2
6108,1,10000,35,3420,44611
5501,1,4300,40,1006,522M
6206,1,200000,55,1020,454111
2412,1,100000,50,430,5416
2300,6,0, ,,
6201,1,52000,40,800,6111
5404,1,11000,23,4610,6216
5506,1,30000,40,120,52M1
5506,1,9500,25,5240,722Z
2408,1,65000,40,7630,5414
6203,1,0,40,4920,531
6000,1,25000,60,5240,111
3600,6,0, ,1760,622
6299,1,70000,45,740,92MP
6207,1,98000,50,3255,622
6402,1,10000,20,2310,6111
2901,1,69000,50,2310,6111
1901,1,75000,50,9000,484
2107,1,0,50,710,5416
5507,6,0, ,,
6006,1,23000,25,137,712
3600,1,110000,50,1006,2211P
5003,1,30000,40,9130,562
3700,1,175000,45,2100,92MP
6107,1,116000,60,2200,611M1
6103,1,14000,40,800,5413
6203,1,75000,40,910,52M1
6209,6,0, ,,
2414,1,0,30,4200,5617Z
5504,1,105000,45,1006,5415
3600,1,0,50,3000,62131
6200,1,75000,50,710,5416
6000,1,89000,60,4850,4231
2415,1,125000,40,220,23
5404,2,64000,40,2010,6241
6200,1,100000,40,4850,3391
5507,1,31000,40,4610,6241
3301,1,76000,45,726,52M2
6109,1,68000,64,3245,6216
6107,1,50000,20,3255,622
2311,1,128000,40,1006,5415
1501,6,0, ,2310,6111
3700,1,15200,4,1010,5417
2408,1,120000,40,1320,33641M2
6107,1,0,20,4150,7211
6000,6,0, ,8750,4239Z
2400,1,150000,40,1320,33641M1
5403,1,59000,44,2025,813M
6200,1,100000,56,3740,92MP
6005,3,0, ,530,481
2400,1,230000,40,110,52M2
6402,3,0, ,9920,9920
6000,1,0,40,2600,5414
2407,1,36500,40,740,531
1901,1,150000,80,430,531
2408,1,4000,40,1020,221MP
2408,1,70000,40,1107,5415
2306,1,54000,27,2310,6111
2300,6,0, ,2310,6111
1401,6,0, ,,
6006,6,0, ,,
6107,1,150000,40,3255,622
3601,1,150000,40,2200,611M1
3601,6,0, ,,
3600,1,80000,70,2200,611M1
5502,1,180000,40,1006,3115
1902,1,20000,15,4850,4244
6107,6,0, ,,
6108,6,0, ,,
6203,1,45000,98,4800,5418
2304,1,108000,44,2200,611M2
5404,1,150000,55,860,524
5506,1,76000,60,2600,5191ZM
5200,6,0, ,1010,9211MP
5506,6,0, ,800,4413
2414,6,0, ,,
1401,6,0, ,,
3600,1,455000,80,3060,6211
6107,6,0, ,,
6203,1,75000,20,710,5416
3301,1,225000,40,10,23
5507,6,0, ,,
5501,1,150000,40,120,5415
5200,1,32000,40,2900,928P
2406,1,150000,55,1320,33641M1
5507,1,6000,16,430,713Z
5200,1,90000,40,1820,6111
6201,1,30000,30,800,8131
3600,1,455000,70,3060,622
3301,1,12000,40,4220,5617Z
2414,1,149000,60,1530,334M2
3600,1,40000,40,1760,611M1
6108,1,140000,40,3050,622
1904,1,83000,50,4700,4441Z
3600,1,185000,40,3060,622
6102,1,165000,40,3060,622
3401,1,29000,50,2310,6111
2399,1,31000,40,8250,3327
6207,1,40000,40,5110,622
3301,1,68000,40,2310,6111
6005,1,127000,40,2910,5121
5501,1,92000,40,1800,9211MP
6107,1,98000,32,3255,622
5501,6,0, ,,
2602,6,0, ,,
5502,1,49000,40,1860,113M
5502,1,4900,40,1860,113M
5507,6,0, ,,
5500,6,0, ,,
2304,6,0, ,,
6203,1,31000,40,4720,488
5203,3,0, ,3060,6214
3301,1,65000,45,230,611M1
5507,1,10000,50,4850,4236
6003,1,0,8,4620,713Z
2406,1,120000,40,4710,4236
6200,6,27000,40,2310,6111
5507,6,0, ,3220,6214
5401,1,60000,40,725,928P
2502,1,93000,40,1020,524
2300,6,0, ,,
5507,1,0,40,205,111
5200,1,70000,50,430,531
6206,1,99000,48,3300,621M
5004,1,85000,45,4710,8111Z
5501,1,50000,30,4810,524
2300,6,0, ,,
2406,1,120000,40,220,23
5003,1,100000,55,2860,221MP
3301,6,0, ,2310,6111
5301,6,0, ,4920,531
6203,1,13300,45,4810,524
1100,1,14000,40,4220,3391
5502,1,85000,50,430,5112
2102,1,40000,40,1010,4236
6001,1,52000,40,2710,713Z
6211,1,85000,40,1050,51913
4002,1,30000,4,800,111
5200,6,0, ,,
5299,1,30000,42,3255,622
6207,1,138000,75,1020,5415
6201,1,80000,40,5165,722Z
6207,1,100000,48,5165,5121
2414,6,0, ,,
3600,1,120000,11,430,488
3600,6,0, ,,
3202,1,80000,40,1220,92M1
2306,1,47000,40,220,23
5301,6,0, ,3955,712
5301,1,110000,50,3850,92M1
2102,1,85000,45,1020,5415
2102,6,0, ,630,5613
2499,1,180000,50,735,334M2
2304,6,0, ,,
6107,6,33000,40,3255,622
5003,6,0,36,6200,23
6200,6,0, ,,
2405,1,58000,40,1530,5417
6200,6,0, ,,
3301,1,26000,35,4700,4511M
6004,1,35000,40,2630,5415
5402,1,53000,40,3645,622
2300,6,0, ,,
2407,1,55000,60,1020,5415
2407,1,50000,70,1020,5417
4007,1,41600,50,2000,623M
2408,1,150000,40,110,5112
2408,1,150000,40,1020,334M1
6203,1,42600,40,5940,5413
3600,6,0, ,,
5200,6,0, ,,
1903,1,54000,40,2310,6111
6200,6,0, ,,
5506,1,0,40,2100,5411
5200,6,0, ,,
6207,6,0, ,,
3600,6,0, ,,
1901,1,35000,28,2860,611M1
6201,1,150000,40,800,3254
5200,1,104000,40,3245,6214
6004,1,65000,40,2630,5414
6107,6,0, ,,
5003,6,0, ,,
4801,1,0,12,2100,5411
4801,1,126000,50,2100,5411
5003,1,60000,40,1550,611M1
3601,1,43800,50,2200,611M1
5299,1,34000,43,5120,115
5200,1,70000,40,2000,6241
3301,1,6000,30,5000,62131
4101,1,6000,40,3000,62131
5506,1,455000,50,5000,5415
2603,3,15000,30,2540,6111
2603,1,75000,40,50,711
3301,1,111000,55,4700,4511M
3600,6,0, ,3050,44611
6107,6,0, ,,
5098,6,4000,20,2200,611M1
3600,6,0, ,,
2408,1,110000,40,1020,5415
1901,3,15000,40,50,4248
2105,1,99000,40,110,482
6402,1,0,20,4810,524
5299,1,124000,45,420,6241
2501,6,0, ,4850,4244
3401,1,52000,45,2310,6111
6107,1,100000,48,3258,6214
2102,1,134000,40,1020,443142
5501,1,140000,40,850,52M2
6107,1,55000,24,710,5614
2602,1,73000,40,2860,92MP
5506,6,0, ,,
5507,6,0, ,,
6203,6,0, ,800,334M2
2408,1,455000,40,430,334M2
5507,1,0,48,4700,4441Z
1303,6,0, ,,
2102,1,30000,40,5700,4244
6201,1,18000,40,5610,488
3401,1,68000,42,2310,6111
5901,1,14000,85,9030,481
6200,1,83000,40,430,622
5007,1,0,56,205,111
6001,6,0,40,220,23
6000,1,0,45,4710,8123
5506,1,9600,15,430,5416
3600,1,100000,56,3400,92MP
5507,1,6000,24,2540,6111
3600,1,58000,65,3060,622
5507,1,100000,40,4920,531
6201,1,18000,40,4130,722Z
3601,1,165000,40,850,52M2
1902,6,0, ,,
2408,6,0, ,2100,5411
5200,6,0, ,,
5506,1,76000,50,800,5412
1301,6,0, ,1610,92M1
4101,1,12000,38,1550,5613
3401,6,0, ,710,334M1
2100,1,140000,70,4850,4234
2414,6,0, ,,
6107,6,4000,3,3255,812112
2408,1,8000,12,4010,722Z
2408,1,220000,45,2100,5411
6206,1,94000,45,1020,5418
6206,6,0, ,630,334M2
2400,6,0, ,,
2306,6,0, ,,
2102,6,0, ,5000,5416
6211,1,15000,40,4030,4451
3301,1,50000,35,5940,611M1
2499,1,3600,40,2910,5416
6207,1,52000,40,5940,611M1
2400,1,67000,37,800,55
3600,1,20000,35,9130,492
6206,1,90000,30,4820,52M2
6200,1,100,40,10,5415
6200,6,0, ,,
6107,1,160000,60,3255,5613
6107,6,165000,60,3255,622
6107,1,60000,40,3255,622
6107,1,80000,40,3255,622
6001,1,0,40,800,5413
2407,1,60000,40,10,813M
5506,1,55000,50,4710,5415
5599,1,10000,40,1020,813M
6203,1,160000,50,430,5417
2407,1,82000,40,1006,5415
2102,6,0, ,,
4801,1,20300,32,2320,6111
4801,6,0, ,2850,711
2304,6,0, ,,
6206,1,70000,60,710,5416
3402,2,60000,40,950,522M
6210,1,90000,40,5410,481
6004,6,3000,40,5860,6111
1101,1,78000,40,20,56173
3302,1,50000,40,2830,5614
3301,1,31200,40,2830,515
5506,1,155000,55,230,6111
6107,6,0, ,,
5505,1,105000,60,710,522M
5502,1,40000,45,5240,5418
6107,4,35000,40,5360,928110P3
5004,1,110000,40,6660,9211MP
1401,1,68000,40,1420,22132
2406,1,48000,40,1360,23
3608,1,40000,40,8620,22132
2300,6,0, ,,
6211,1,24000,40,5410,7211
6206,1,80000,40,110,424M
5404,1,49000,35,2010,524
5008,1,75000,40,50,561M
6004,1,25000,40,5120,8129
3700,1,11600,20,1240,5416
2602,3,0,20,2630,5414
4101,1,31000,30,735,722Z
6207,1,36000,40,9140,4853
6000,6,7000,40,5940,335M
6107,6,0, ,,
2304,1,31000,45,2310,6111
5507,6,0, ,2010,6111
2603,1,0,70,5510,492
2602,6,0, ,430,5418
6212,1,50000,60,110,5415
2408,1,40000,40,3420,44611
2399,1,63000,40,2310,6111
3600,6,0, ,,
6402,1,45800,40,2310,6111
3401,1,55000,40,2310,6111
6299,1,48000,99,710,5416
5507,1,30000,40,5250,6241
3608,1,0,40,2630,4481
3401,1,50000,40,350,622
3301,6,0, ,,
2300,6,0, ,,
1903,3,0, ,5240,5112
1901,1,34200,40,230,611M1
1903,1,40000,40,5550,491
5200,1,11000,40,520,4481
2408,1,160000,50,1530,334M1
2102,1,140000,60,1050,517Z
2102,1,65000,40,1020,5415
6201,6,0, ,,
3401,1,60000,40,2310,6111
6199,1,44400,20,230,611M3
6107,1,176000,36,3255,622
6203,6,0, ,,
2603,6,0, ,,
5003,1,220000,40,2100,3254
2406,6,0, ,,
2406,6,0, ,,
3699,1,30000,40,430,54194
2407,1,82000,80,7010,5415
6207,1,20000,30,5000,562
5501,6,0, ,,
4101,1,110000,40,3310,6212
6402,1,90000,60,2200,611M1
5601,1,14400,40,1540,5413
2300,1,78000,45,2310,6111
5200,1,86000,40,2010,923
5507,6,800,40,4600,6244
2304,1,84000,50,2310,6111
3401,6,0, ,2340,611M1
3700,6,0,12,1530,5413
3600,1,120000,45,1340,3391
5200,1,455000,55,2100,5411
1901,1,40000,45,4350,712
3401,1,150000,55,10,6211
5502,1,19500,24,5400,6212
2408,1,95000,40,2630,5413
6001,1,100000,40,5120,4451
3401,1,20000,20,740,5614
6002,1,6000,20,4760,45114
6201,6,0, ,5860,611M3
2102,1,148000,45,2600,5121
6000,6,0, ,2760,6213ZM
2313,3,5000,20,2200,611M1
5507,1,96000,50,230,6111
6207,6,12000,20,120,6111
5507,1,32000,40,8500,337
6203,1,5200,40,430,531
5501,1,30000,40,7700,3152
3700,3,430,8,4710,52M2
4801,3,330,2,710,5416
6203,3,0, ,2200,611M1
5200,1,41500,40,1107,5415
2105,1,36000,40,4760,4441Z
2304,3,17400,36,2320,6111
2408,1,31000,40,1550,311M1
2405,1,4600,16,4720,4451
5601,1,80000,40,430,23
4101,1,10000,15,2720,713Z
6402,6,0, ,,
5200,1,17000,40,4040,722Z
6201,1,33000,40,2160,5411
3401,1,21600,40,8760,6212
6200,1,50000,40,5400,711
2408,1,31800,40,20,7211
4801,6,0, ,,
3402,1,0,2,2000,6241
2313,6,0, ,,
6109,6,0, ,,
6106,1,54000,30,3010,6212
3301,1,31000,40,5120,4451
5200,1,25000,40,2300,6111
5200,1,21000,40,5700,4236
5301,1,26300,40,3850,92MP
2001,1,36000,50,20,23
6206,6,0, ,5550,491
6107,1,100000,48,3255,622
6402,1,2000,25,2200,611M1
1901,1,93000,40,350,6216
1401,1,116000,40,1300,5413
1401,1,120000,40,1300,928P
5701,6,30000,24,3930,711
5003,6,0, ,,
2405,6,0, ,,
6207,1,28800,40,6355,23
5401,1,90000,40,430,928P
6211,1,40000,30,340,7211
6203,6,0, ,3930,5616
2102,1,33000,55,4760,443142
6201,1,60000,40,820,611M1
5505,1,22400,40,7720,334M2
3401,1,6000,40,6260,23
6002,6,0, ,,
3301,6,0, ,205,111
5502,1,455000,40,2630,3341
2400,1,30000,36,3600,622
6203,1,50000,40,4200,5617Z
3700,6,0, ,840,52M2
2408,1,195000,50,430,3341
2408,6,0, ,1105,5171
6402,6,0, ,,
6004,1,0,40,2630,711
6004,1,0,40,2630,5414
6211,6,0, ,,
6402,6,0, ,,
6201,1,45000,40,800,531
6201,1,50000,40,800,488
6203,1,1300,40,8800,3121
6402,1,18000,30,710,5416
6006,1,16700,25,2910,5419Z
6206,3,72000,45,120,3256
6201,1,455000,50,120,3391
2100,1,80000,40,5000,6242
6105,6,0, ,50,711
4101,1,75000,50,2310,6111
5502,1,55000,40,2310,6111
2304,1,60000,40,2310,6111
6001,6,0, ,,
2408,1,140000,40,4710,5191ZM
2405,1,144000,40,3010,6212
2300,6,0, ,420,6241
6402,1,6000,15,9620,492
5501,1,0,40,2850,711
3301,1,190000,45,2100,92M2
5506,1,155000,70,2100,92MP
3301,1,125000,60,1530,3391
6207,1,120000,50,4710,517Z
3600,3,0, ,5310,92M2
3301,6,0, ,230,6111
2405,6,0, ,,
3700,6,0, ,,
5502,1,86000,40,2310,6111
3401,1,24000,40,2540,6111
5200,1,12000,24,2000,623M
5500,6,0, ,,
4801,6,0, ,5620,4451
3301,6,0, ,,
3301,1,150000,50,50,52M2
5301,6,0, ,,
2304,6,0, ,,
2304,6,0, ,,
3700,1,47000,60,5310,5419Z
3301,1,51000,40,2310,6111
2414,1,115000,50,1530,3391
6004,1,46000,40,1030,5415
2300,6,0, ,,
6203,6,0, ,,
6203,1,100000,40,4920,531
2102,1,1000,40,7420,5171
2304,6,0, ,,
2304,6,0, ,,
5506,1,100000,40,230,611M1
5003,1,85000,40,6720,611M1
2001,1,136000,40,2600,5121
2602,1,16200,13,2320,6111
6203,1,0,40,220,23
3401,1,68000,40,5700,4248
2407,1,170000,40,1020,3391
1199,1,200000,50,110,3254
6201,1,100000,40,800,622
6299,1,0,40,6260,23
6201,1,89000,46,800,33641M2
6206,3,0,40,140,5121
2401,6,0, ,,
5506,1,80000,80,430,611M3
6200,1,100000,99,1006,5418
6212,1,156000,55,2710,5171
5200,1,6000,6,2310,6111
2408,1,150000,40,1530,334M2
5007,1,120000,40,1410,3345
5501,1,0,50,310,722Z
5401,6,0, ,420,6241
1301,6,0, ,,
3301,1,72000,45,410,531
2406,1,0,40,1360,5413
2309,1,65000,40,2310,6111
6004,1,1800,12,2340,611M3
3600,1,455000,45,3060,6211
5200,1,455000,40,3060,622
2306,6,0, ,,
2414,1,16900,40,2200,611M1
2414,1,14000,25,1650,622
4001,1,70000,40,2320,6111
6102,1,83000,40,2310,6111
6200,3,50000,50,430,334M1
4007,3,20000,40,840,33641M2
3301,1,13000,25,2430,51912
2412,6,0, ,,
2418,1,198000,55,1760,3345
3600,1,455000,60,3060,6214
1901,3,25000,40,4720,4451
3401,1,80000,40,150,4234
6108,6,0, ,3050,44611
5003,6,0, ,,
5007,1,185000,40,1530,334M2
2300,6,0, ,,
5003,1,150000,40,10,3114
5301,1,85000,40,3955,713Z
1901,6,64000,40,2310,6111
2314,1,0,10,710,5416
2308,1,100000,50,2850,52M2
2408,1,70000,40,1760,611M1
2102,6,0,40,2100,5411
6212,1,108000,32,3255,622
2603,1,50000,52,1020,515
6107,1,85000,40,3255,6231
3401,6,0, ,,
6005,1,67000,45,5700,515
6107,1,125000,40,3255,622
5501,1,25000,40,5000,52M1
5301,1,20000,40,3400,621M
2408,1,190000,55,300,493
6200,6,0, ,,
2407,1,145000,40,1020,524
2304,1,22000,20,2310,6111
4101,1,54000,40,710,5416
6107,1,90000,36,3255,622
1901,1,1400,7,8740,4236
1105,1,6300,40,4850,424M
6206,1,200000,40,120,52M1
6206,6,0, ,50,4236
2401,6,0, ,,
6210,1,68000,40,50,4451
5507,1,96000,40,230,6111
1901,6,0, ,,
3401,1,15000,34,3300,6231
2304,6,0, ,,
6107,1,100000,36,3255,622
6107,1,75000,24,3255,622
6203,1,45000,40,5700,8111Z
6004,1,133000,50,2600,3341
6004,1,116000,50,1020,5415
6206,2,27000,30,4830,5615
2408,1,72000,45,2310,6111
2901,1,60000,60,5140,483
2306,6,0, ,,
2408,1,100000,40,1530,334M2
2300,6,0, ,,
2300,1,48000,60,2310,6111
2300,6,0, ,,
6003,6,0, ,,
2301,6,0, ,,
1401,1,9600,30,9120,485M
2901,1,80000,40,2200,611M1
6002,1,58000,60,2200,611M1
6205,6,0, ,430,5415
2601,1,455000,60,50,4238
6200,6,0, ,430,5615
2312,6,40000,49,2310,6111
2300,1,25000,37,230,6111
6207,1,72000,40,2320,6111
5507,1,68000,40,2310,6111
3401,3,57000,40,5940,6111
1901,1,240000,55,10,6111
2502,1,121000,40,1007,2213M
5501,1,0,50,710,5416
3700,6,0, ,740,5416
2314,6,0, ,,
2414,6,0, ,,
5507,1,65000,40,350,622
2300,1,110000,40,4850,4233
6206,6,0, ,,
5507,1,50000,40,630,611M1
6107,1,57000,44,3258,622
6003,1,100000,60,910,52M1
2399,6,0, ,,
2405,1,48000,50,5000,3321
6107,1,2400,17,4760,44821
1903,1,0,19,2100,5411
5501,1,14000,15,726,813M
2602,1,80000,45,430,92M2
1100,1,70000,60,420,813M
5506,1,455000,50,2100,5411
6203,6,0, ,,
4001,1,0,15,2310,611M3
3600,1,60000,40,2310,6111
2602,6,0, ,,
3301,1,180000,50,120,52M1
5007,1,102000,48,1710,92M2
2901,1,36000,40,2340,8131
2403,1,100000,35,10,44611
3607,1,100000,40,3050,44611
6200,2,44000,48,2310,6111
2304,6,0, ,,
1902,1,120000,65,4760,4MS
5506,1,150000,40,5700,4241
2102,1,140000,50,1010,454111
5501,1,130000,40,120,522M
5200,1,60000,40,2010,6241
3301,6,0, ,4000,722Z
2405,1,110000,50,140,333MS
6107,1,70000,24,3050,44611
6201,1,34000,40,4050,4451
6200,6,0, ,,
2304,1,9400,8,2320,6111
2306,1,3000,20,4760,45211
6203,1,12000,40,4030,722Z
6107,1,91000,35,3110,6214
2400,1,48500,50,1050,5415
3600,3,0, ,9920,9920
6200,1,56000,40,735,5413
3600,1,89000,50,1650,622
6000,3,10400,40,2630,3222M
3600,1,0,40,3010,6212
5506,1,3000,4,4230,5617Z
6107,1,90000,40,3255,622
3600,6,0, ,,
5003,4,30000,40,9820,928110P1
6206,6,0, ,,
2408,1,90000,40,1530,334M2
2105,1,83000,40,1020,334M2
2399,1,35000,60,430,314Z
5007,1,165000,50,1400,3341
1105,6,0, ,,
6200,1,78000,40,1006,622
5301,1,86000,40,1965,621M
6205,1,30000,40,850,52M2
5299,1,16500,35,4760,45211
2414,1,63000,46,1320,33641M2
4001,1,48000,40,60,622
3301,1,37500,50,5120,711
3301,1,68000,50,2320,6111
1904,1,112000,40,230,611M1
2407,1,120000,40,1410,334M2
2405,6,0, ,,
1902,6,0, ,,
2300,2,70000,45,2320,6111
3401,1,35000,40,2300,6111
3401,1,48000,40,650,6244
6203,6,0, ,3255,622
6107,1,80000,48,3255,622
2308,6,0, ,,
5200,6,0, ,,
5506,6,0, ,,
6004,1,26400,38,4700,45321
6004,1,33600,40,20,4232
3608,3,33000,45,2010,6241
5601,1,80000,50,1360,23
5506,1,42500,40,2310,6111
6005,1,46000,40,2850,522M
5200,1,46600,36,640,52M2
3600,1,12600,34,7750,5613
2414,6,0, ,,
2304,6,0, ,,
3301,1,150000,45,50,221MP
2304,6,2700,9,2310,6111
1101,1,11500,20,4850,424M
6000,1,47000,25,1030,5415
6102,1,90000,40,3140,622
1901,1,13200,24,4610,923
3301,6,0, ,350,6212
5301,3,0, ,5700,3399ZM
6206,1,25000,40,800,42S
6201,6,0, ,,
6206,1,24000,60,10,4MS
5500,6,0, ,4700,4441Z
6200,1,16000,30,5260,6111
1903,1,45000,40,2630,8139Z
3401,6,0, ,,
6004,1,0,40,2910,5419Z
6201,1,455000,60,430,5412
3700,6,0, ,,
6210,2,0,7,4920,531
3603,1,230000,40,430,5417
6004,6,0, ,2630,5414
3301,1,82000,50,726,813M
4801,1,250000,50,50,3341
2400,6,0, ,,
2300,6,0, ,,
2901,6,0, ,2310,6111
6002,6,0, ,,
2304,6,0, ,,
3602,6,0, ,7630,42393
2603,6,0, ,,
1902,6,0, ,,
1301,6,0, ,,
6203,1,68000,38,2310,6111
6203,1,70000,40,540,524
5507,1,0,20,2100,5411
6402,6,0, ,,
3700,1,80000,40,3850,92MP
6206,1,13600,20,5840,524
6207,1,240000,50,4810,524
3301,6,0, ,2830,5111Z
1902,1,200000,50,2710,5121
6205,1,20000,50,2000,6214
1904,1,60000,60,5240,621M
6402,6,0, ,,
5506,6,0, ,,
6206,6,0, ,,
2405,1,455000,50,2100,334M2
1401,1,455000,60,1300,5413
2901,1,40000,45,950,611M1
2102,3,0, ,4850,4234
2401,2,80000,40,2320,6111
5501,1,25000,20,1720,3254
5200,1,73000,35,1010,524
2300,6,0, ,,
1901,1,230000,50,10,23
6200,1,180000,75,430,3114
2306,6,0, ,,
2400,6,0, ,,
2304,6,0, ,,
2400,6,0, ,3520,446Z
6107,1,65000,36,3255,622
2001,1,50000,40,5510,5171
1903,1,14000,30,5110,45211
5502,1,30000,40,5700,23
1901,6,0, ,,
1901,1,455000,60,4840,5112
6203,1,50000,40,710,9211MP
6107,1,84000,40,3255,524
3700,1,70000,32,2310,6111
6201,1,10200,40,800,5412
6206,1,43000,40,50,4244
6110,1,73000,40,420,8139Z
6203,1,40000,40,5700,6111
5200,1,70000,70,10,23
5007,1,90000,40,3050,622
3401,1,0,47,220,23
3401,1,51000,32,2000,813M
4801,1,130000,50,420,6241
2400,1,84000,40,1410,334M2
2400,1,50000,40,1410,334M2
1901,1,45000,40,430,611M1
6005,1,30000,40,2310,6111
6104,1,17000,16,3310,6212
4101,1,125000,40,50,6231
5601,1,25000,40,2340,92MP
2102,1,170000,40,1020,522M
6109,6,0, ,,
6402,1,139000,40,2310,6111
6200,1,8000,37,4720,712
6203,6,0, ,,
2406,1,64000,40,100,23
1302,1,80000,42,530,55
6207,6,0, ,,
6203,1,115000,43,1006,5613
2406,6,0, ,,
2306,6,0, ,,
2100,6,0, ,3255,622
5501,1,88000,40,2040,8131
4901,6,0, ,2040,8131
6002,6,0, ,,
2400,1,24000,60,9620,33MS
2304,6,0, ,,
4101,1,0,50,430,3254
6207,1,60000,50,500,711
1903,6,0, ,8320,4511M
3301,1,68000,40,2310,6111
5506,6,0, ,,
5003,1,15000,40,2920,5121
6206,1,33000,40,2145,5411
1302,1,0,18,1640,115
5404,6,0, ,,
3301,1,50000,40,2160,524
5506,6,0, ,,
3401,6,0, ,,
6201,6,0, ,,
1901,6,0, ,4830,5615
6200,6,0, ,,
6200,6,0, ,8350,3152
6005,1,50000,45,4840,517Z
6200,1,42000,40,5000,6241
2400,6,0, ,,
4007,1,21000,25,4110,722Z
6203,1,48000,40,5240,4234
6203,1,120000,55,735,522M
6107,1,61000,40,3255,6231
6107,1,0,24,1965,5413
2405,1,24000,40,2200,611M1
2499,1,11000,40,1530,5413
3600,1,150000,40,3050,622
5200,1,70000,24,3050,44611
2408,1,0,40,735,711
1902,1,48000,55,310,722Z
6201,1,33000,40,4110,722Z
2399,6,0, ,,
2501,6,0, ,1006,5415
6201,1,90000,40,640,52M2
6201,1,90000,40,800,5112
5506,6,0, ,,
3700,6,15000,45,5860,51111
6203,1,156000,40,850,5416
1902,6,2000,40,5700,4236
6203,6,4300,20,2540,611M3
5505,1,138000,40,840,52M1
6200,1,50000,40,5120,33641M2
1901,1,70000,60,2720,711
2102,1,180000,45,3420,6211
5200,6,0, ,,
2304,6,0, ,,
6000,6,0, ,5810,5122
3401,6,0, ,2630,5413
6402,6,0, ,,
6000,1,45000,50,2630,5111Z
5200,1,0,30,2340,6241
6201,1,95000,45,10,6111
5200,1,18000,55,4920,531
6200,3,0, ,2710,5121
6108,6,0, ,3050,622
2310,6,0, ,2330,6111
5200,6,0, ,,
2408,1,60000,45,4710,4236
6203,1,120000,70,430,3341
5200,1,80000,36,3320,621M
6402,1,145000,60,230,6111
2304,1,125000,70,137,6111
5301,1,45000,40,9130,327M
5200,6,0, ,,
5501,1,240000,30,4700,4411
1901,1,38000,40,5700,531
5506,6,0, ,430,5416
3600,1,455000,45,3060,622
3600,1,90000,50,4920,531
4001,1,70000,35,3060,6211
1301,1,25000,40,50,524
5500,1,80000,60,230,611M1
2414,6,0, ,300,33641M1
5501,1,250000,40,120,52M1
3402,1,80000,55,2320,6111
2901,6,0, ,230,6111
5601,1,90000,40,10,3219ZM
2400,1,110000,40,1020,5415
6108,6,0, ,,
6205,1,36000,45,230,6244
2406,6,17600,40,1360,23
5404,1,35000,40,5700,6111
6201,1,120000,50,4710,524
6200,1,50000,45,430,4MS
6200,6,0, ,,
3401,1,73000,50,5840,524
3700,1,82000,50,430,333MS
5501,1,60000,40,630,4234
6201,6,0, ,1650,5417
2102,1,145000,40,1400,3341
3605,6,0, ,,
5200,1,60000,30,2340,5416
2102,1,98000,40,710,8123
1501,1,47000,60,2310,6111
1901,6,0, ,3230,611M1
5098,1,150000,60,3740,92MP
5501,1,29100,50,230,611M1
2400,2,115000,40,5110,2213M
1901,1,35000,48,3400,622
6001,1,100000,25,2340,5416
6107,1,78000,36,3255,622
1901,6,0, ,,
3600,1,190000,38,3060,6214
2408,1,90000,30,3060,6214
2102,1,58000,40,1050,443142
6201,1,70000,40,800,4239Z
6001,3,0,15,2830,5614
5501,1,175000,45,850,52M2
5501,1,190000,45,50,52M2
2100,1,65000,40,1410,5171
5501,6,0, ,4820,52M2
5506,6,0, ,230,6111
6203,1,20100,60,3640,6212
2901,1,80000,40,2310,6111
2407,1,190000,50,1105,334M2
2102,1,110000,50,1020,5417
2602,6,27000,40,4600,6244
6200,3,105000,40,1530,515
1301,1,115000,50,2100,5411
6200,1,37000,40,5910,561M
5098,1,60000,40,1107,334M2
6201,1,30000,40,1020,5415
2304,1,2000,10,310,722Z
6203,1,0,40,4710,8111Z
6200,1,26000,40,850,52M2
5301,1,50000,60,3850,928P
6203,1,7100,5,220,23
3401,1,70000,42,565,52M1
6200,1,45000,40,5120,52M2
6203,1,62000,46,1105,4451
6104,6,0, ,,
5901,6,0, ,4700,722Z
1301,1,78000,40,1220,92113
6203,1,0,40,410,23
6402,1,154000,55,2100,5411
6402,3,12000,40,4760,45211
2304,6,0, ,,
5507,1,0,50,4710,4249Z
5506,6,2000,20,2310,6111
4101,6,0, ,,
5003,1,455000,55,1760,3254
5200,1,70000,35,350,6214
3601,1,150000,60,1760,424M
2409,1,140000,65,1360,23
3301,6,0, ,,
3700,6,0, ,,
2414,6,0, ,,
6200,1,0,40,4810,524
2601,6,0, ,2000,6243
3700,1,85000,40,40,5413
2100,1,63000,40,1020,6214
